Nr,Company,Location_HQ,Region,USState,Country,Continent,Laid_Off,Date_layoffs,Percentage,Company_Size_before_Layoffs,Company_Size_after_layoffs,Industry,Stage,Money_Raised_in__mil,Year,latitude,longitude
640,FourKites,Chicago,other,Illinois,USA,North America,60,2022-08-11,8.0,750 ,690 ,Logistics,Series D,201,2022,41.8755616,-87.6244212
641,Marketforce,Nairobi,other,non,Kenya,Africa,54,2022-08-11,9.0,600 ,546 ,Retail,Series A,42,2022,-1.2832533,36.8172449
642,Truepill,Hayward,San Francisco Bay Area,California,USA,North America,175,2022-08-11,33.0,530 ,355 ,Healthcare,Series D,255,2022,37.6688205,-122.080796
643,Peloton,New York City,other,New York,USA,North America,784,2022-08-12,13.0,6031 ,5247 ,Fitness,Post-IPO,1900,2022,40.7127281,-74.0060152
644,Blend,San Francisco,San Francisco Bay Area,California,USA,North America,220,2022-08-15,12.0,1833 ,1613 ,Finance,Post-IPO,665,2022,37.7792588,-122.4193286
645,ContraFect,New York City,other,New York,USA,North America,16,2022-08-15,37.0,43 ,27 ,Healthcare,Post-IPO,380,2022,40.7127281,-74.0060152
646,Sema4,Stamford,other,Connecticut,USA,North America,250,2022-08-15,13.0,1923 ,1673 ,Healthcare,Post-IPO,791,2022,41.0534302,-73.5387341
647,AlayaCare,Montreal,other,Quebec,Canada,North America,80,2022-08-16,14.0,571 ,491 ,Healthcare,Series D,293,2022,45.5031824,-73.5698065
648,Pliops,Tel Aviv,other,non,Israel,Asia,12,2022-08-16,9.0,133 ,121 ,Data,Series D,205,2022,32.0852997,34.7818064
649,Woven,Indianapolis,other,Indiana,USA,North America,5,2022-08-16,15.0,33 ,28 ,HR,Series A,11,2022,39.7683331,-86.1583502
650,Malwarebytes,Santa Clara,San Francisco Bay Area,California,USA,North America,125,2022-08-17,14.0,893 ,768 ,Security,Series B,80,2022,37.354107,-121.955238
651,New Relic,San Francisco,San Francisco Bay Area,California,USA,North America,110,2022-08-18,5.0,2200 ,2090 ,Infrastructure,Post-IPO,214,2022,37.7792588,-122.4193286
652,Wheel,Austin,other,Texas,USA,North America,35,2022-08-18,17.0,206 ,171 ,Healthcare,Series C,215,2022,30.2711286,-97.7436995
653,Wayfair,Boston,other,Massachusetts,USA,North America,870,2022-08-19,5.0,17400 ,16530 ,Retail,Post-IPO,,2022,42.3554334,-71.060511
654,Amperity,Seattle,Cascadia,Washington,USA,North America,13,2022-08-20,3.0,433 ,420 ,Marketing,Series D,187,2022,47.6038321,-122.330062
655,NSO,Tel Aviv,other,non,Israel,Asia,100,2022-08-21,14.0,714 ,614 ,Security,Seed,1,2022,32.0852997,34.7818064
656,Tufin,Boston,other,Massachusetts,USA,North America,55,2022-08-21,10.0,550 ,495 ,Security,Acquired,21,2022,42.3554334,-71.060511
657,DataRobot,Boston,other,Massachusetts,USA,North America,242,2022-08-23,26.0,930 ,688 ,Data,Series G,1000,2022,42.3554334,-71.060511
658,Packable,New York City,other,New York,USA,North America,138,2022-08-23,20.0,690 ,552 ,Retail,Unknown,472,2022,40.7127281,-74.0060152
659,Plato,San Francisco,San Francisco Bay Area,California,USA,North America,29,2022-08-23,50.0,58 ,29 ,HR,Seed,3,2022,37.7792588,-122.4193286
660,Q4,Toronto,other,Ontario,Canada,North America,50,2022-08-23,8.0,625 ,575 ,Other,Series C,91,2022,43.6534817,-79.3839347
661,Skedulo,San Francisco,San Francisco Bay Area,California,USA,North America,31,2022-08-23,8.0,388 ,357 ,HR,Series C,114,2022,37.7792588,-122.4193286
662,Tier Mobility,Berlin,other,Berlin,Germany,Europe,180,2022-08-23,16.0,1125 ,945 ,Transportation,Series D,646,2022,52.5170365,13.3888599
663,Loop,Austin,other,Texas,USA,North America,15,2022-08-24,20.0,75 ,60 ,Finance,Series A,24,2022,30.2711286,-97.7436995
664,Reali,San Mateo,San Francisco Bay Area,California,USA,North America,140,2022-08-24,100.0,140 ,0 ,Real Estate,Series B,117,2022,37.496904,-122.3330573
665,Argyle,New York City,other,New York,USA,North America,20,2022-08-26,7.0,286 ,266 ,Finance,Series B,78,2022,40.7127281,-74.0060152
666,54gene,Washington DC,other,District of Columbia,USA,North America,95,2022-08-29,30.0,317 ,222 ,Healthcare,Series B,44,2022,38.8950368,-77.0365427
667,Immersive Labs,Bristol,other,England,UK,Europe,38,2022-08-30,10.0,380 ,342 ,Security,Series C,123,2022,51.4538022,-2.5972985
668,Apartment List,San Francisco,San Francisco Bay Area,California,USA,North America,29,2022-08-31,10.0,290 ,261 ,Real Estate,Series D,169,2022,37.7792588,-122.4193286
669,GoodRx,Los Angeles,other,California,USA,North America,140,2022-08-31,16.0,875 ,735 ,Healthcare,Post-IPO,910,2022,34.0536909,-118.242766
670,Hippo Insurance,Palo Alto,San Francisco Bay Area,California,USA,North America,70,2022-08-31,10.0,700 ,630 ,Finance,Post-IPO,1300,2022,37.4443293,-122.1598465
671,Smava,Berlin,other,Berlin,Germany,Europe,100,2022-08-31,10.0,1000 ,900 ,Finance,Unknown,188,2022,52.5170365,13.3888599
672,Snap,Los Angeles,other,California,USA,North America,1280,2022-08-31,20.0,6400 ,5120 ,Consumer,Post-IPO,4900,2022,34.0536909,-118.242766
673,TCR2,Boston,other,Massachusetts,USA,North America,30,2022-08-31,20.0,150 ,120 ,Healthcare,Post-IPO,173,2022,42.3554334,-71.060511
674,2TM,Sao Paulo,other,State of São Paulo,Brazil,South America,100,2022-09-01,15.0,667 ,567 ,Crypto,Unknown,250,2022,-23.5506507,-46.6333824
675,Innovaccer,San Francisco,San Francisco Bay Area,California,USA,North America,90,2022-09-01,8.0,1125 ,1035 ,Healthcare,Series E,379,2022,37.7792588,-122.4193286
676,Urban Sports Club,Berlin,other,Berlin,Germany,Europe,55,2022-09-01,15.0,367 ,312 ,Fitness,Unknown,95,2022,52.5170365,13.3888599
677,Kuda,Lagos,other,non,Nigeria,Africa,23,2022-09-02,5.0,460 ,437 ,Finance,Series B,91,2022,6.4550575,3.3941795
678,Brave Care,Portland,Cascadia,Oregon,USA,North America,40,2022-09-06,33.0,121 ,81 ,Healthcare,Series B,42,2022,45.5202471,-122.674194
679,Lawgeex,Tel Aviv,other,non,Israel,Asia,30,2022-09-06,33.0,91 ,61 ,Legal,Series C,41,2022,32.0852997,34.7818064
680,Demandbase,San Francisco,San Francisco Bay Area,California,USA,North America,27,2022-09-07,3.0,900 ,873 ,Sales,Series H,143,2022,37.7792588,-122.4193286
681,Intercom,San Francisco,San Francisco Bay Area,California,USA,North America,49,2022-09-07,5.0,980 ,931 ,Support,Series D,240,2022,37.7792588,-122.4193286
682,Pendo,Raleigh,other,North Carolina,USA,North America,45,2022-09-07,5.0,900 ,855 ,Product,Series F,469,2022,35.7803977,-78.6390989
683,Simple Feast,Copenhagen,other,non,Denmark,Europe,150,2022-09-07,100.0,150 ,0 ,Food,Unknown,173,2022,55.6867243,12.5700724
684,Pomelo Fashion,Bangkok,other,non,Thailand,Asia,55,2022-09-08,8.0,688 ,633 ,Retail,Unknown,120,2022,13.7524938,100.4935089
685,Compete,Tel Aviv,other,non,Israel,Asia,11,2022-09-12,28.0,39 ,28 ,HR,Series A,17,2022,32.0852997,34.7818064
686,Checkout.com,London,other,England,UK,Europe,100,2022-09-13,5.0,2000 ,1900 ,Finance,Series D,1800,2022,51.4893335,-0.144055085
687,Patreon,San Francisco,San Francisco Bay Area,California,USA,North America,80,2022-09-13,17.0,471 ,391 ,Media,Series F,413,2022,37.7792588,-122.4193286
688,Rubius,Boston,other,Massachusetts,USA,North America,160,2022-09-13,75.0,213 ,53 ,Healthcare,Post-IPO,445,2022,42.3554334,-71.060511
689,Taboola,New York City,other,New York,USA,North America,100,2022-09-13,6.0,1667 ,1567 ,Marketing,Post-IPO,445,2022,40.7127281,-74.0060152
690,Infarm,Berlin,other,Berlin,Germany,Europe,50,2022-09-14,5.0,1000 ,950 ,Other,Series D,604,2022,52.5170365,13.3888599
691,Pitch,Berlin,other,Berlin,Germany,Europe,59,2022-09-14,30.0,197 ,138 ,Marketing,Series B,137,2022,52.5170365,13.3888599
692,Twilio,San Francisco,San Francisco Bay Area,California,USA,North America,800,2022-09-14,11.0,7273 ,6473 ,Other,Post-IPO,614,2022,37.7792588,-122.4193286
693,Acast,Stockholm,other,non,Sweden,Europe,70,2022-09-15,15.0,467 ,397 ,Media,Post-IPO,126,2024,59.3251172,18.0710935
694,LivePerson,New York City,other,New York,USA,North America,193,2022-09-15,11.0,1755 ,1562 ,Support,Post-IPO,42,2022,40.7127281,-74.0060152
695,WorkRamp,San Carlos,San Francisco Bay Area,California,USA,North America,35,2022-09-15,20.0,175 ,140 ,HR,Series C,67,2022,37.504936,-122.261823
696,Clear,Bengaluru,other,Karnataka,India,Asia,190,2022-09-16,20.0,950 ,760 ,Finance,Series C,140,2022,12.98815675,77.62260004
697,TrueLayer,London,other,England,UK,Europe,40,2022-09-16,10.0,400 ,360 ,Finance,Series E,271,2022,51.4893335,-0.144055085
698,Vesalius Therapeutics,Boston,other,Massachusetts,USA,North America,29,2022-09-19,43.0,67 ,38 ,Healthcare,Series B,75,2022,42.3554334,-71.060511
699,99,Sao Paulo,other,State of São Paulo,Brazil,South America,75,2022-09-20,2.0,3750 ,3675 ,Transportation,Acquired,244,2024,-23.5506507,-46.6333824
700,Ada,Toronto,other,Ontario,Canada,North America,78,2022-09-20,16.0,488 ,410 ,Support,Series C,190,2024,43.6534817,-79.3839347
701,Compass,New York City,other,New York,USA,North America,271,2022-09-20,6.7,4050 ,3779 ,Real Estate,Post-IPO,1600,2022,40.7127281,-74.0060152
702,Kitty Hawk,Palo Alto,San Francisco Bay Area,California,USA,North America,100,2022-09-21,100.0,100 ,0 ,Aerospace,Unknown,1,2022,37.4443293,-122.1598465
703,NYDIG,New York City,other,New York,USA,North America,110,2022-09-22,33.0,333 ,223 ,Crypto,Private Equity,1400,2022,40.7127281,-74.0060152
704,Foxtrot,Chicago,other,Illinois,USA,North America,26,2022-09-23,4.0,650 ,624 ,Food,Series C,166,2022,41.8755616,-87.6244212
705,Moss,Berlin,other,Berlin,Germany,Europe,70,2022-09-23,15.0,467 ,397 ,Finance,Series B,150,2022,52.5170365,13.3888599
706,Truiloo,Vancouver,Cascadia,British Columbia,Canada,North America,24,2022-09-23,5.0,480 ,456 ,Security,Series D,474,2022,49.2608724,-123.113952
707,Divvy Homes,San Francisco,San Francisco Bay Area,California,USA,North America,40,2022-09-27,12.0,333 ,293 ,Real Estate,Series B,180,2022,37.7792588,-122.4193286
708,DocuSign,San Francisco,San Francisco Bay Area,California,USA,North America,671,2022-09-28,9.0,7456 ,6785 ,Sales,Post-IPO,536,2022,37.7792588,-122.4193286
709,Mux,San Francisco,San Francisco Bay Area,California,USA,North America,40,2022-09-29,20.0,200 ,160 ,Infrastructure,Series D,173,2022,37.7792588,-122.4193286
710,Spin,San Francisco,San Francisco Bay Area,California,USA,North America,78,2022-09-30,10.0,780 ,702 ,Transportation,Acquired,8,2022,37.7792588,-122.4193286
711,8x8,Campbell,San Francisco Bay Area,California,USA,North America,200,2022-10-04,9.0,2222 ,2022 ,Support,Post-IPO,253,2022,37.287167,-121.949959
712,Homie,Salt Lake City,other,Utah,USA,North America,40,2022-10-04,13.0,308 ,268 ,Real Estate,Series B,35,2022,40.7596198,-111.886797
713,Zoomo,Sydney,other,New South Wales,Australia,Oceana,65,2022-10-04,16.0,406 ,341 ,Transportation,Series B,105,2022,-33.8698439,151.2082848
714,Built In,Chicago,other,Illinois,USA,North America,50,2022-10-05,25.0,200 ,150 ,HR,Series C,29,2022,41.8755616,-87.6244212
715,Crypto.com,Singapore,other,non,Singapore,Asia,2000,2022-10-06,30.0,6667 ,4667 ,Crypto,Unknown,156,2022,1.2899175,103.8519072
716,Impossible Foods,Redwood City,San Francisco Bay Area,California,USA,North America,50,2022-10-06,6.0,833 ,783 ,Food,Series H,1900,2022,37.4863239,-122.232523
717,Peloton,New York City,other,New York,USA,North America,500,2022-10-06,12.0,4167 ,3667 ,Fitness,Post-IPO,1900,2022,40.7127281,-74.0060152
718,BioMarin,San Rafael,San Francisco Bay Area,California,USA,North America,120,2022-10-07,4.0,3000 ,2880 ,Healthcare,Post-IPO,585,2022,37.9747795,-122.5316686
719,Momentive,San Mateo,San Francisco Bay Area,California,USA,North America,180,2022-10-10,11.0,1636 ,1456 ,Marketing,Post-IPO,1100,2022,37.496904,-122.3330573
720,Pavilion Data,San Jose,San Francisco Bay Area,California,USA,North America,96,2022-10-10,96.0,100 ,4 ,Infrastructure,Series D,103,2022,37.3361663,-121.890591
721,Redesign Health,New York City,other,New York,USA,North America,67,2022-10-10,20.0,335 ,268 ,Healthcare,Series C,315,2022,40.7127281,-74.0060152
722,Brex,San Francisco,San Francisco Bay Area,California,USA,North America,136,2022-10-11,11.0,1236 ,1100 ,Finance,Series D,1500,2022,37.7792588,-122.4193286
723,Linkfire,Copenhagen,other,non,Denmark,Europe,35,2022-10-11,35.0,100 ,65 ,Marketing,Seed,2,2022,55.6867243,12.5700724
724,Noom,New York City,other,New York,USA,North America,500,2022-10-11,10.0,5000 ,4500 ,Healthcare,Series F,657,2022,40.7127281,-74.0060152
725,Pacaso,San Francisco,San Francisco Bay Area,California,USA,North America,100,2022-10-11,30.0,333 ,233 ,Real Estate,Series C,217,2022,37.7792588,-122.4193286
726,Udacity,Mountain View,San Francisco Bay Area,California,USA,North America,55,2022-10-11,13.0,423 ,368 ,Education,Unknown,235,2022,37.3893889,-122.0832101
727,6sense,San Francisco,San Francisco Bay Area,California,USA,North America,150,2022-10-12,10.0,1500 ,1350 ,Sales,Series E,426,2022,37.7792588,-122.4193286
728,Byju's,Bengaluru,other,Karnataka,India,Asia,2500,2022-10-12,5.0,50000 ,47500 ,Education,Private Equity,,2022,12.98815675,77.62260004
729,FrontRow,Bengaluru,other,Karnataka,India,Asia,130,2022-10-12,75.0,173 ,43 ,Education,Series A,17,2022,12.98815675,77.62260004
730,Playdots,New York City,other,New York,USA,North America,65,2022-10-13,100.0,65 ,0 ,Consumer,Acquired,10,2022,40.7127281,-74.0060152
731,Beyond Meat,Los Angeles,other,California,USA,North America,200,2022-10-14,19.0,1053 ,853 ,Food,Post-IPO,122,2022,34.0536909,-118.242766
732,Flipboard,Palo Alto,San Francisco Bay Area,California,USA,North America,24,2022-10-16,21.0,114 ,90 ,Media,Unknown,235,2022,37.4443293,-122.1598465
733,Faire,San Francisco,San Francisco Bay Area,California,USA,North America,84,2022-10-18,7.0,1200 ,1116 ,Retail,Series G,1700,2022,37.7792588,-122.4193286
734,Leafly,Seattle,Cascadia,Washington,USA,North America,56,2022-10-18,21.0,267 ,211 ,Retail,Post-IPO,71,2022,47.6038321,-122.330062
735,AtoB,San Francisco,San Francisco Bay Area,California,USA,North America,32,2022-10-19,30.0,107 ,75 ,Finance,Series B,177,2022,37.7792588,-122.4193286
736,Gopuff,Philadelphia,other,Pennsylvania,USA,North America,250,2022-10-19,1.9,13500 ,13250 ,Food,Series H,3400,2022,39.9527237,-75.1635262
737,InfoSum,London,other,England,UK,Europe,20,2022-10-19,12.0,167 ,147 ,Security,Series B,88,2022,51.4893335,-0.144055085
738,Hotmart,Belo Horizonte,other,State of Minas Gerais,Brazil,South America,227,2022-10-20,12.0,1892 ,1665 ,Marketing,Series C,127,2022,-19.9227318,-43.9450948
739,Loom,San Francisco,San Francisco Bay Area,California,USA,North America,23,2022-10-20,11.0,209 ,186 ,Product,Series C,203,2022,37.7792588,-122.4193286
740,Zeus Living,San Francisco,San Francisco Bay Area,California,USA,North America,64,2022-10-20,46.0,139 ,75 ,Real Estate,Series C,151,2022,37.7792588,-122.4193286
741,Elinvar,Berlin,other,Berlin,Germany,Europe,43,2022-10-21,33.0,130 ,87 ,Finance,Unknown,30,2022,52.5170365,13.3888599
742,Khoros,Austin,other,Texas,USA,North America,120,2022-10-21,10.0,1200 ,1080 ,Sales,Private Equity,138,2022,30.2711286,-97.7436995
743,Synapsica,New Delhi,other,Delhi,India,Asia,30,2022-10-21,30.0,100 ,70 ,Healthcare,Series A,4,2022,28.6138954,77.2090057
744,Antidote Health,Tel Aviv,other,non,Israel,Asia,23,2022-10-23,38.0,61 ,38 ,Healthcare,Unknown,36,2022,32.0852997,34.7818064
745,OrCam,Jerusalem,other,non,Israel,Asia,62,2022-10-23,16.0,388 ,326 ,Healthcare,Unknown,86,2022,31.78847185,35.21879441
746,Cerebral,Walnut,San Francisco Bay Area,California,USA,North America,400,2022-10-24,20.0,2000 ,1600 ,Healthcare,Series C,462,2022,"	37.910076",-122.065186
747,Snyk,Boston,other,Massachusetts,USA,North America,198,2022-10-24,14.0,1414 ,1216 ,Security,Series F,849,2022,42.3554334,-71.060511
748,Unico,Sao Paulo,other,State of São Paulo,Brazil,South America,50,2022-10-24,4.0,1250 ,1200 ,Other,Series D,336,2022,-23.5506507,-46.6333824
749,Embroker,San Francisco,San Francisco Bay Area,California,USA,North America,30,2022-10-25,12.0,250 ,220 ,Finance,Series C,142,2022,37.7792588,-122.4193286
750,Fundbox,San Francisco,San Francisco Bay Area,California,USA,North America,150,2022-10-25,42.0,357 ,207 ,Finance,Series D,553,2022,37.7792588,-122.4193286
751,Vee,Tel Aviv,other,non,Israel,Asia,17,2022-10-25,50.0,34 ,17 ,HR,Seed,15,2022,32.0852997,34.7818064
752,Argo AI,Pittsburgh,other,Pennsylvania,USA,North America,173,2022-10-26,6.1,2850 ,2677 ,Transportation,Unknown,3600,2022,40.4416941,-79.9900861
753,Cybereason,Boston,other,Massachusetts,USA,North America,200,2022-10-26,17.0,1176 ,976 ,Security,Series F,750,2022,42.3554334,-71.060511
754,MindBody,San Luis Obispo,other,California,USA,North America,400,2022-10-26,15.0,2667 ,2267 ,Fitness,Post-IPO,114,2022,35.3540209,-120.375716
755,Zillow,Seattle,Cascadia,Washington,USA,North America,300,2022-10-26,5.0,6000 ,5700 ,Real Estate,Post-IPO,97,2022,47.6038321,-122.330062
756,Recharge,Los Angeles,other,California,USA,North America,84,2022-10-27,17.0,494 ,410 ,Finance,Series B,277,2022,34.0536909,-118.242766
757,RenoRun,Montreal,other,Quebec,Canada,North America,210,2022-10-27,43.0,488 ,278 ,Construction,Series B,163,2022,45.5031824,-73.5698065
758,Amazon,Seattle,Cascadia,Washington,USA,North America,150,2022-10-28,0.0,333483 ,333333 ,Retail,Post-IPO,108,2022,47.6038321,-122.330062
759,Fifth Season,Pittsburgh,other,Pennsylvania,USA,North America,100,2022-10-28,100.0,100 ,0 ,Food,Series B,35,2022,40.4416941,-79.9900861
760,Equitybee,Palo Alto,San Francisco Bay Area,California,USA,North America,25,2022-10-31,20.0,125 ,100 ,Finance,Series B,85,2022,37.4443293,-122.1598465
761,EquityZen,New York City,other,New York,USA,North America,30,2022-10-31,27.0,111 ,81 ,Finance,Series B,11,2022,40.7127281,-74.0060152
762,Kry,Stockholm,other,non,Sweden,Europe,300,2022-10-31,10.0,3000 ,2700 ,Healthcare,Series D,568,2022,59.3251172,18.0710935
763,Gem,San Francisco,San Francisco Bay Area,California,USA,North America,100,2022-11-01,33.0,303 ,203 ,HR,Series C,148,2022,37.7792588,-122.4193286
764,Hootsuite,Vancouver,Cascadia,British Columbia,Canada,North America,50,2022-11-01,5.0,1000 ,950 ,Marketing,Series C,300,2022,49.2608724,-123.113952
765,Oda,Oslo,other,non,Norway,Europe,70,2022-11-01,18.0,389 ,319 ,Food,Unknown,377,2022,59.9133301,10.7389701
766,Upstart,San Mateo,San Francisco Bay Area,California,USA,North America,140,2022-11-01,7.0,2000 ,1860 ,Finance,Post-IPO,144,2022,37.496904,-122.3330573
767,Chargebee,North Bethesda,San Francisco Bay Area,California,USA,North America,142,2022-11-02,10.0,1420 ,1278 ,Finance,Series H,468,2022,37.773972,-122.431297
768,Checkmarx,Tel Aviv,other,non,Israel,Asia,100,2022-11-02,10.0,1000 ,900 ,Security,Series C,92,2022,32.0852997,34.7818064
769,Chime,San Francisco,San Francisco Bay Area,California,USA,North America,156,2022-11-02,12.0,1300 ,1144 ,Finance,Series G,2300,2022,37.7792588,-122.4193286
770,Dapper Labs,Vancouver,Cascadia,British Columbia,Canada,North America,134,2022-11-02,22.0,609 ,475 ,Crypto,Series D,607,2022,49.2608724,-123.113952
771,Iron Ox,Gilroy,San Francisco Bay Area,California,USA,North America,50,2022-11-02,50.0,100 ,50 ,Food,Series C,103,2022,37.0065078,-121.5631723
772,Opendoor,San Francisco,San Francisco Bay Area,California,USA,North America,550,2022-11-02,18.0,3056 ,2506 ,Real Estate,Post-IPO,,2022,37.7792588,-122.4193286
773,Smava,Berlin,other,Berlin,Germany,Europe,100,2022-11-02,15.0,667 ,567 ,Finance,Unknown,188,2022,52.5170365,13.3888599
774,Delivery Hero,Berlin,other,Berlin,Germany,Europe,100,2022-11-03,2.5,4000 ,3900 ,Food,Post-IPO,8300,2022,52.5170365,13.3888599
775,Lyft,San Francisco,San Francisco Bay Area,California,USA,North America,700,2022-11-03,13.0,5385 ,4685 ,Transportation,Post-IPO,4900,2022,37.7792588,-122.4193286
776,Pleo,Copenhagen,other,non,Denmark,Europe,150,2022-11-03,15.0,1000 ,850 ,Finance,Series C,428,2022,55.6867243,12.5700724
777,Shippo,San Francisco,San Francisco Bay Area,California,USA,North America,60,2022-11-03,20.0,300 ,240 ,Logistics,Series E,154,2022,37.7792588,-122.4193286
778,Stripe,San Francisco,San Francisco Bay Area,California,USA,North America,1000,2022-11-03,14.0,7143 ,6143 ,Finance,Series H,2300,2022,37.7792588,-122.4193286
779,Exodus,Nebraska City,other,Nebraska,USA,North America,59,2022-11-04,22.0,268 ,209 ,Crypto,Unknown,60,2022,40.676526,-95.858694
780,KoinWorks,Jakarta,other,non,Indonesia,Asia,70,2022-11-04,8.0,875 ,805 ,Finance,Unknown,180,2022,-6.175247,106.8270488
781,Planetly,Berlin,other,Berlin,Germany,Europe,200,2022-11-04,100.0,200 ,0 ,Other,Acquired,5,2022,52.5170365,13.3888599
782,Twitter,San Francisco,San Francisco Bay Area,California,USA,North America,3700,2022-11-04,50.0,7400 ,3700 ,Consumer,Post-IPO,12900,2022,37.7792588,-122.4193286
783,Varonis,New York City,other,New York,USA,North America,110,2022-11-06,5.0,2200 ,2090 ,Security,Post-IPO,30,2022,40.7127281,-74.0060152
784,Dock,Sao Paulo,other,State of São Paulo,Brazil,South America,190,2022-11-07,12.0,1583 ,1393 ,Finance,Private Equity,280,2022,-23.5506507,-46.6333824
785,SaleSan Francisco Bay Areaorce,San Francisco,San Francisco Bay Area,California,USA,North America,1000,2022-11-07,1.0,100000 ,99000 ,Sales,Post-IPO,65,2022,37.7792588,-122.4193286
786,Unacademy,Bengaluru,other,Karnataka,India,Asia,350,2022-11-07,10.0,3500 ,3150 ,Education,Series H,838,2022,12.98815675,77.62260004
787,Zendesk,San Francisco,San Francisco Bay Area,California,USA,North America,350,2022-11-07,5.0,7000 ,6650 ,Support,Acquired,85,2022,37.7792588,-122.4193286
788,Repertoire Immunity,Boston,other,Massachusetts,USA,North America,65,2022-11-08,50.0,130 ,65 ,Healthcare,Series B,257,2022,42.3554334,-71.060511
789,AvantStay,Los Angeles,other,California,USA,North America,144,2022-11-09,22.0,655 ,511 ,Travel,Private Equity,686,2022,34.0536909,-118.242766
790,Flyhomes,Seattle,Cascadia,Washington,USA,North America,300,2022-11-09,40.0,750 ,450 ,Real Estate,Series C,310,2022,47.6038321,-122.330062
791,Kabam,San Francisco,San Francisco Bay Area,California,USA,North America,35,2022-11-09,7.0,500 ,465 ,Consumer,Acquired,244,2022,37.7792588,-122.4193286
792,Liftoff,Redwood City,San Francisco Bay Area,California,USA,North America,130,2022-11-09,15.0,867 ,737 ,Marketing,Acquired,6,2022,37.4863239,-122.232523
793,Meta,Menlo Park,San Francisco Bay Area,California,USA,North America,11000,2022-11-09,13.0,84615 ,73615 ,Consumer,Post-IPO,26000,2022,37.4519671,-122.177992
794,Namogoo,Tel Aviv,other,non,Israel,Asia,25,2022-11-09,15.0,167 ,142 ,Marketing,Series C,69,2022,32.0852997,34.7818064
795,Plum,Bengaluru,other,Karnataka,India,Asia,36,2022-11-09,10.0,360 ,324 ,Healthcare,Series A,20,2022,12.98815675,77.62260004
796,Redfin,Seattle,Cascadia,Washington,USA,North America,862,2022-11-09,13.0,6631 ,5769 ,Real Estate,Post-IPO,320,2022,47.6038321,-122.330062
797,Root Insurance,Columbus,other,Ohio,USA,North America,137,2022-11-09,20.0,685 ,548 ,Finance,Post-IPO,527,2022,39.9622601,-83.0007065
798,Blend,San Francisco,San Francisco Bay Area,California,USA,North America,100,2022-11-10,6.0,1667 ,1567 ,Finance,Post-IPO,665,2022,37.7792588,-122.4193286
799,GoTo Group,Jakarta,other,non,Indonesia,Asia,1300,2022-11-10,12.0,10833 ,9533 ,Transportation,Post-IPO,1300,2022,-6.175247,106.8270488
800,InfluxData,San Francisco,San Francisco Bay Area,California,USA,North America,65,2022-11-10,27.0,241 ,176 ,Data,Series D,119,2022,37.7792588,-122.4193286
801,Juul,San Francisco,San Francisco Bay Area,California,USA,North America,400,2022-11-10,30.0,1333 ,933 ,Consumer,Unknown,1500,2022,37.7792588,-122.4193286
802,Ocavu,Lehi,other,Utah,USA,North America,20,2022-11-10,48.0,42 ,22 ,Crypto,Series A,11,2022,40.3881114,-111.8486019
803,SoundHound,Santa Clara,San Francisco Bay Area,California,USA,North America,45,2022-11-10,10.0,450 ,405 ,Other,Post-IPO,326,2022,37.354107,-121.955238
804,Forto,Berlin,other,Berlin,Germany,Europe,60,2022-11-11,8.0,750 ,690 ,Logistics,Series D,593,2022,52.5170365,13.3888599
805,Veev,Hayward,San Francisco Bay Area,California,USA,North America,100,2022-11-11,30.0,333 ,233 ,Real Estate,Series D,597,2022,37.6688205,-122.080796
806,Cloudinary,Santa Clara,San Francisco Bay Area,California,USA,North America,40,2022-11-14,8.0,500 ,460 ,Media,Unknown,100,2022,37.354107,-121.955238
807,iFit,Logan,other,Utah,USA,North America,300,2022-11-14,20.0,1500 ,1200 ,Fitness,Private Equity,200,2022,40.1075089,-89.3768539
808,Illumina,San Diego,other,California,USA,North America,500,2022-11-14,5.0,10000 ,9500 ,Healthcare,Post-IPO,28,2022,32.7174202,-117.162772
809,Intercom,San Francisco,San Francisco Bay Area,California,USA,North America,124,2022-11-14,13.0,954 ,830 ,Support,Series D,240,2022,37.7792588,-122.4193286
810,Pipedrive,Tallinn,other,non,Estonia,Europe,143,2022-11-14,15.0,953 ,810 ,Sales,Private Equity,90,2022,59.4372155,24.7453688
811,Ribbon,New York City,other,New York,USA,North America,170,2022-11-14,85.0,200 ,30 ,Real Estate,Series C,405,2022,40.7127281,-74.0060152
812,Asana,San Francisco,San Francisco Bay Area,California,USA,North America,180,2022-11-15,9.0,2000 ,1820 ,Other,Post-IPO,453,2022,37.7792588,-122.4193286
813,CaptivateIQ,San Francisco,San Francisco Bay Area,California,USA,North America,31,2022-11-15,10.0,310 ,279 ,Sales,Series C,164,2022,37.7792588,-122.4193286
814,Deliveroo Australia,Melbourne,other,Victoria,Australia,Oceana,120,2022-11-15,100.0,120 ,0 ,Food,Post-IPO,,2022,-37.8142454,144.9631732
815,Jimdo,Hamburg,other,Hamburg,Germany,Europe,50,2022-11-15,16.0,313 ,263 ,Other,Unknown,28,2022,53.550341,10.000654
816,OwnBackup,New York City,other,New York,USA,North America,170,2022-11-15,17.0,1000 ,830 ,Security,Series E,507,2022,40.7127281,-74.0060152
817,UiPath,New York City,other,New York,USA,North America,241,2022-11-15,6.0,4017 ,3776 ,Data,Post-IPO,,2022,40.7127281,-74.0060152
818,Amazon,Seattle,Cascadia,Washington,USA,North America,10000,2022-11-16,3.0,333333 ,323333 ,Retail,Post-IPO,108,2022,47.6038321,-122.330062
